AAPL,ABT,ACN,AEP,ALL,AMGN,AMZN,APA,APC,AXP,BA,BAC,BAX,BHI,BK,BMY,BRK-B,C,CAT,CL,CMCSA,COF,COP,COST,CSCO,CVS,CVX,DD,DELL,DIS,DOW,DVN,EBAY,EMC,EMR,EXC,F,FCX,FDX,GD,GE,GILD,GOOG,GS,HAL,HD,HNZ,HON,HPQ,IBM,INTC,JNJ,JPM,KO,LLY,LMT,LOW,MA,MCD,MDLZ,MDT,MET,MMM,MO,MON,MRK,MS,MSFT,NKE,NOV,NSC,NWSA,ORCL,OXY,PEP,PFE,PG,PM,QCOM,RTN,SBUX,SLB,SO,SPG,T,TGT,TWX,TXN,UNH,UNP,UPS,USB,UTX,V,VZ,WAG,WFC,WMB,WMT,XOM
70.27,	33.95,	72.26,	40.99,	48.21,	104.24,	289.73,	78.2,	88.26,	73.06,	102.97,	14.49,	68.92,	46.66,	30.44,	40.48,	114.75,	49.87,	82.04,	57.22,	41.15,	65.59,	63.69,	110.98,	23.28,	57.5,	114.32,	55.95,	13.64,	60.89,	35.85,	56.34,	51.08,	25.44,	60.42,	29.51,	15.95,	30.25,	109.92,	82.53,	22.82,	59.93,	?,	156.81,	47.22,	72.05,	?,	79.21,	21.66,	181.07,	21.52,	85.2,	50.81,	36.92,	50.65,	118.52,	46.63,	61.79,	91.59,	30.47,	52.33,	47.42,	112.01,	31.52,	94.81,	45.91,	25.97,	31.49,	63.85,	63.55,	72.07,	17.41,	31.99,	83.09,	76.48,	27.23,	77.32,	79.63,	65.44,	74.26,	70.9,	80.64,	39.96,	133.46,	32.09,	62.32,	58.46,	37.78,	70.54,	77.39,	84.66,	36.34,	100.78,	177.56,	45,	47.62,	41.31,	34.15,	71.65,	84.62,	
69.99,	34.11,	72.17,	41.44,	48.08,	103.56,	290.01,	79,	88.8,	72.85,	103.3,	14.49,	69.43,	47.05,	30.28,	41.05,	114.27,	49.79,	81.76,	57.79,	40.99,	65.58,	64.08,	111.8,	23.13,	57.1,	115.51,	56.29,	13.63,	60.98,	37.34,	57.12,	51.65,	25.86,	60.35,	29.74,	15.99,	30.67,	110,	82.63,	22.82,	59.64,	?,	156.07,	48.1,	71.94,	?,	79.82,	21.84,	181.29,	21.69,	85.98,	50.92,	37.13,	50.8,	120.72,	46.22,	62.29,	91.27,	30.68,	51.72,	47.05,	111.74,	32.2,	94.78,	45.83,	26.07,	33.78,	63.21,	64.03,	72.76,	17.51,	31.37,	85.07,	77.06,	27.4,	77.55,	80.76,	65.46,	75.23,	70.97,	80.11,	40.25,	134.49,	32.54,	62.42,	58.45,	38.02,	71.1,	77.13,	84.87,	36.26,	100.63,	177.74,	45.57,	47.82,	41.58,	34.56,	71.63,	85.14,	
70.27,	33.8,	71.9,	40.95,	47.58,	111.55,	286.21,	78.93,	90,	72.81,	103.35,	14.41,	69.23,	46.79,	30.09,	41.22,	113.85,	49.56,	81.44,	57,	40.58,	64.92,	63.85,	110.61,	23.1,	57.36,	114.85,	55.97,	13.74,	60.6,	37.25,	57.07,	51.96,	25.75,	60.14,	29.49,	15.95,	30.4,	111.34,	82.27,	22.66,	60.42,	?,	155.33,	47.83,	73.44,	?,	79.48,	21.71,	180.63,	21.53,	85.13,	50.41,	36.74,	50.25,	119.94,	46.23,	61.2,	91.44,	30.08,	51.36,	46.72,	111.67,	31.98,	96.18,	45.73,	26.13,	33.2,	62.93,	64.74,	72.95,	17.93,	31.93,	84.83,	76.91,	27.09,	76.12,	79.85,	65.27,	74.62,	70.88,	80.33,	39.93,	134.16,	32.09,	62.21,	58.2,	38.14,	70.94,	76.38,	84.9,	35.87,	100.14,	173.67,	44.93,	47.85,	41.22,	34.47,	71.23,	84.72,	
68.26,	33.3,	70.45,	41.07,	46.67,	107.02,	280.93,	77.78,	89.86,	71.13,	101.08,	14.03,	68.13,	46.19,	29.11,	40.49,	111.54,	48.2,	80.6,	56.43,	40.93,	63.26,	63.57,	110.41,	22.76,	56.82,	114.82,	55.18,	13.71,	59.95,	36.2,	55.97,	50.61,	25.21,	59,	29.36,	15.43,	29.52,	107.77,	80.97,	22.25,	58.74,	?,	150.73,	47.52,	72.16,	?,	77.72,	21.44,	178.67,	21.45,	83.81,	49.25,	36.77,	49.5,	117.98,	45.26,	60.48,	90.99,	30.07,	50.52,	44.7,	110.11,	31.93,	96.05,	45.24,	25.2,	32.33,	61.83,	64.57,	71.23,	17.65,	31.38,	84.28,	76.3,	27.07,	75.57,	79.57,	64.36,	72.92,	69.18,	79.62,	39.72,	132.89,	31.97,	61.37,	57.65,	37.22,	70.1,	74.95,	83.57,	35.08,	97.83,	172.85,	44.94,	46.31,	39.98,	34.38,	71.06,	84.46,	
68.58,	33.05,	70.65,	41.3,	46.84,	107.09,	281.58,	78.38,	91.55,	71.23,	101.13,	14.04,	68.25,	46.73,	29.2,	40.84,	112.2,	48.27,	80.36,	56.07,	41.05,	63,	64.29,	109.22,	22.73,	56.42,	117.72,	55.21,	13.68,	60.07,	36.1,	56.51,	50.43,	25.24,	58.92,	29.5,	15.57,	29.41,	107.82,	80.91,	22.27,	60.44,	?,	150.97,	48.29,	73.05,	?,	77.91,	22.04,	178.1,	21.55,	84.16,	49.23,	36.96,	49.69,	118.13,	45.63,	60.75,	92.18,	29.93,	50.56,	44.81,	110.37,	31.56,	95.66,	45.22,	25.33,	32.1,	62.38,	65.73,	71.41,	17.66,	31.26,	85.07,	76.6,	27.28,	74.49,	78.47,	64.89,	73.17,	69.97,	81.1,	39.69,	132.46,	31.86,	61.38,	57.42,	37.4,	70.12,	75.54,	83.38,	35.08,	97.87,	173.88,	44.56,	46.13,	40.11,	34.46,	70.59,	86.43,	
68.69,	33.03,	70.92,	40.99,	47.16,	106.76,	283.98,	77.85,	90.63,	71.44,	102.76,	14.09,	67.71,	46.19,	29.28,	40.61,	111.99,	48.43,	80.44,	56.05,	41.56,	63.33,	63.7,	110.14,	22.73,	56.95,	116.33,	55.09,	13.71,	60.34,	36.17,	55.79,	50.99,	25.35,	59.03,	29.22,	16.03,	29.35,	107.9,	81.63,	22.18,	60.93,	?,	151.62,	47.93,	73.07,	?,	78.51,	21.95,	178.57,	21.32,	84.2,	49.34,	36.72,	49.67,	118.32,	45.67,	60.94,	91.75,	30.07,	50.83,	45.27,	110.69,	31.88,	95.79,	45.23,	25.66,	32.61,	62.7,	65.61,	71.04,	17.68,	31.3,	85.11,	76.56,	27.17,	74.93,	79.35,	65.03,	73.32,	70.19,	80.04,	39.5,	133.44,	31.93,	61.26,	57.44,	37.57,	71,	75.61,	83.45,	35.08,	98.34,	174.04,	45.77,	46.63,	40.11,	34.47,	70.64,	84.9,	
68.07,	32.63,	70.46,	41.09,	47.01,	106.83,	280.98,	84.82,	90.4,	71.13,	101.77,	14.04,	67.13,	46.04,	29.19,	40.51,	111.22,	48.29,	80.45,	56.56,	41.21,	63.5,	63.84,	110.61,	22.6,	57.18,	116.38,	55.05,	13.72,	60.09,	36.05,	56.1,	49.99,	25.27,	58.8,	29.29,	15.73,	29.16,	106.69,	81.3,	22.21,	60.27,	?,	150.14,	47.52,	72.52,	?,	78.03,	21.78,	178.21,	21.25,	84.04,	49.18,	36.8,	49.62,	118.39,	45.08,	60.29,	91.26,	30.04,	50.75,	45.03,	110.94,	31.82,	96.42,	45.41,	25.51,	32.47,	62.05,	65.58,	70.51,	17.75,	31.46,	85.11,	76.95,	27.28,	75.49,	78.94,	64.96,	73.06,	69.54,	79.7,	39.67,	132.79,	32.1,	61.42,	57,	37.17,	70.31,	75.31,	83.32,	35.1,	97.98,	173.1,	45.35,	47.11,	39.95,	34.49,	71.18,	84.79,	
68.26,	32.24,	71.27,	40.48,	47.54,	108.86,	288.8,	83.94,	91.67,	71.65,	102.84,	14.17,	67.11,	46.39,	29.56,	40.54,	112.08,	49.33,	80.42,	56.25,	41.85,	63.35,	64.31,	110.72,	22.76,	57.64,	116.5,	54.83,	13.73,	60.19,	36.09,	56.24,	50.32,	25.48,	59.12,	28.91,	15.88,	30.03,	106.93,	82.38,	22.13,	60.92,	?,	152.74,	47.82,	72.33,	?,	79.41,	21.81,	179.86,	21.33,	84.05,	49.76,	36.53,	49.54,	119.56,	44.88,	62.02,	91.42,	30.16,	51.08,	45.91,	110.59,	31.78,	97.69,	45.33,	26.02,	30.99,	63.5,	66.8,	70.91,	17.59,	31.62,	85.36,	77.4,	27.08,	75.36,	78.9,	65.42,	73.33,	70.6,	81.15,	39.16,	131.7,	31.62,	61.69,	57.78,	37.6,	71.12,	75.41,	83.69,	35.03,	100.49,	175.68,	44.04,	47.77,	40.25,	34.2,	70.89,	84.78,	
69.67,	32.76,	71.24,	40.53,	47.33,	110.83,	293.64,	84.67,	91.13,	72.35,	104.17,	14.25,	67.74,	47.26,	29.83,	40.81,	112.08,	49.56,	81.42,	56.59,	42.16,	63.97,	65.15,	110.25,	23.04,	57.74,	116.8,	55.64,	13.72,	60.36,	36.42,	56.51,	51.45,	25.7,	59.73,	28.91,	16.43,	30.01,	106.94,	83,	22.24,	61.11,	?,	153.71,	48.59,	72.56,	?,	79.39,	21.71,	179.05,	21.88,	84.52,	50.48,	37.14,	50.38,	120.18,	45.23,	62.02,	92.04,	30.25,	52.17,	47.17,	111.89,	32.1,	99.39,	45.79,	26.25,	30.33,	64.33,	67.16,	72.25,	17.5,	31.91,	86.61,	77.3,	27.43,	75.11,	79.32,	65.94,	73.71,	71.14,	81.59,	38.97,	131.82,	32.02,	61.65,	58.38,	38.31,	71.89,	76.18,	84.26,	35.1,	101.18,	174.85,	44.77,	48.5,	40.36,	33.45,	71.11,	85.38,	
69.19,	33.04,	72.16,	40.46,	47.56,	110.75,	294.1,	85.33,	91.71,	73,	104.44,	14.3,	67.82,	47.96,	30.09,	40.54,	112.27,	49.82,	80.85,	56.32,	41.66,	64.51,	65.25,	113.33,	22.97,	57.58,	117.29,	56.01,	13.7,	60.55,	37.02,	57.71,	51.95,	25.8,	60.07,	28.87,	16.81,	29.68,	108.37,	83,	22.23,	61.07,	?,	154.13,	49.27,	71.44,	?,	79.81,	21.56,	180.05,	21.84,	84.65,	50.72,	36.86,	50.41,	120.06,	45.12,	62.57,	92.52,	30.11,	52.62,	47.18,	112.2,	32.17,	99.97,	45.62,	26.39,	30.36,	64.58,	68.43,	72.44,	17.68,	31.85,	86.59,	76.86,	27.33,	74.77,	79.56,	66.48,	73.44,	71.05,	82.93,	38.84,	129.97,	31.64,	61.56,	57.99,	38.42,	72.57,	76.58,	84.52,	35.66,	101.49,	174.87,	44.64,	49.19,	40.67,	33.44,	70.88,	84.98,	
69.6,	32.8,	71.39,	40.86,	47.48,	108.86,	295.86,	85.65,	91.97,	72.56,	103.88,	14.29,	68.04,	48.51,	29.89,	40.71,	111.86,	49.18,	81.28,	56.78,	41.6,	64.31,	65.67,	113.06,	22.83,	57.75,	117.14,	55.53,	13.7,	60.64,	37.17,	57.37,	52.83,	25.87,	59.87,	29.12,	16.52,	30.08,	107.63,	82.59,	22.23,	61.12,	?,	154.61,	49.04,	71.15,	?,	80.08,	21.85,	178.95,	21.91,	84.77,	51.15,	36.96,	50.6,	119.66,	44.87,	63.33,	93.1,	30.31,	52.43,	46.78,	112.37,	32.31,	98.39,	45.6,	26.55,	30.28,	64.18,	68.86,	72.69,	17.94,	31.79,	86.49,	77.04,	27.34,	74.78,	79.65,	66.66,	73.26,	70.57,	83.83,	39.19,	132.16,	31.7,	61.4,	57.87,	38.13,	72.59,	75.99,	84.47,	35.43,	101.05,	175.33,	44.35,	48.47,	40.29,	33.43,	70.8,	84.88,	
70.71,	33.1,	71.75,	40.97,	48.25,	109.51,	299.71,	85.79,	93.15,	72.86,	104.97,	14.41,	68.71,	49.64,	30.22,	41.11,	112.67,	50.05,	83.42,	57.34,	41.42,	65.38,	66.31,	114.05,	23.19,	57.89,	118.11,	55.91,	13.67,	60.84,	37.41,	58,	52.67,	26.21,	60.87,	29.06,	16.82,	30.72,	108.57,	83.29,	22.45,	62.66,	?,	157.41,	49.76,	72.01,	?,	80.83,	21.94,	180.86,	22.14,	85.16,	51.45,	37.13,	50.72,	119.99,	45.88,	63.71,	93.28,	30.48,	52.88,	47.25,	114.03,	32.49,	100.48,	45.84,	27.18,	30.78,	64.6,	69.22,	73.26,	17.96,	32.34,	87.17,	77.16,	27.36,	75.76,	79.95,	67.92,	73.49,	71.43,	85.12,	39.29,	135.35,	31.91,	62.02,	58.61,	38.68,	72.77,	76.83,	84.83,	35.29,	102.27,	177.2,	43.94,	49.22,	40.57,	33.88,	71.7,	85.65,	
69.1,	33.38,	72.89,	41.18,	48.5,	109.01,	300.36,	86.39,	92.54,	73.79,	105.93,	14.54,	69.42,	49.73,	30.7,	41.32,	113.59,	51.05,	84.42,	57.36,	41.95,	66.74,	66.11,	116,	23.42,	58.33,	118.88,	56.43,	13.69,	62.06,	38.54,	57.68,	53.49,	26.44,	62,	29.52,	17.06,	30.81,	110.05,	84.71,	22.91,	62.86,	?,	162.98,	49.82,	73.01,	?,	82.5,	21.85,	182.44,	22.21,	86.1,	52.23,	37.23,	51.04,	120.96,	46.39,	64.81,	93.71,	30.41,	52.92,	48.37,	114.86,	32.86,	101.19,	46.07,	27.77,	31.49,	66,	69.41,	74.6,	18.03,	32.45,	87.13,	77.21,	27.51,	75.55,	79.68,	68.69,	74.5,	73.19,	85.57,	39.47,	135.62,	32.23,	62.79,	59.27,	39.23,	73.14,	77.13,	85.74,	35.67,	104.01,	183.19,	44.48,	49.66,	41.28,	34.44,	72.14,	85.43,	
65.34,	34.03,	73.14,	40.53,	49.16,	109.81,	299.64,	86.16,	93.79,	74.37,	106.97,	14.58,	70.21,	49.65,	30.65,	42.04,	114.28,	50.69,	84.92,	58.01,	42.89,	66.52,	66.59,	117.91,	23.64,	58.7,	119.76,	57.2,	13.69,	63.16,	38.41,	58.33,	54.28,	26.46,	61.94,	28.93,	17.05,	31.67,	109.71,	84.87,	23.12,	62.93,	?,	162.9,	49.69,	73.44,	?,	82.4,	21.85,	186.45,	22.05,	86.78,	51.84,	37.38,	50.98,	122.41,	46.61,	65.51,	94.26,	30.65,	53.05,	48.31,	115.95,	33.26,	101.4,	46.23,	27.98,	31.83,	66.76,	69.72,	74.58,	18.02,	32.6,	88.26,	77.61,	27.72,	75.86,	81.89,	66.73,	75.02,	74.34,	85.71,	39.09,	135.97,	32.23,	63.05,	59.63,	38.96,	73.96,	77.13,	86.41,	35.64,	105.55,	184.9,	44.52,	49.74,	41.33,	34.37,	72.22,	86.43,	
66.04,	34.04,	72.32,	40.25,	49.17,	111.27,	298.86,	86.33,	94.65,	74.47,	107.53,	14.41,	69.62,	48.92,	30.46,	42.45,	113.38,	50.22,	84.64,	58.04,	42.59,	66.84,	66.22,	116.86,	23.55,	58.61,	119.73,	56.45,	13.69,	64.69,	37.46,	58.1,	54.03,	26.45,	61.96,	28.84,	16.9,	31.98,	107.86,	84.61,	22.89,	63.19,	?,	161.22,	48.71,	73.8,	?,	82.16,	21.55,	186.48,	21.87,	86.57,	50.84,	37.32,	51.08,	122.38,	46.23,	66.41,	93.99,	30.63,	52.55,	48.04,	115.45,	32.89,	101.43,	46.36,	27.75,	31.78,	67.24,	69.03,	73.68,	18.33,	32.38,	88.44,	77.63,	27.37,	75.85,	81.62,	67.44,	75.15,	74.62,	85.25,	38.85,	135.22,	32.62,	62.17,	59.14,	38.84,	73.53,	76.03,	86.25,	35.82,	105.55,	183.66,	45.32,	52.23,	41.1,	33.95,	72.09,	85.59,	
64.95,	34.14,	72.65,	40.92,	49.11,	112.84,	297.92,	85.94,	93.82,	74.48,	109.03,	14.42,	69.76,	49.21,	30.53,	42.33,	113.54,	50.45,	84.81,	58.18,	43.06,	66.39,	66.62,	115.71,	23.58,	59,	119.97,	57.25,	13.73,	65.88,	38.43,	57.6,	53.82,	26.31,	62.37,	28.98,	16.86,	31.88,	106.72,	85.09,	22.82,	63.53,	?,	161.86,	49.19,	73.51,	?,	82.42,	21.65,	187.89,	22.66,	86.14,	51.18,	37.56,	51.43,	123.06,	46.11,	66.3,	94.15,	30.91,	52.55,	47.6,	115.84,	33.18,	102.62,	46.3,	27.86,	32.11,	67.08,	69.29,	73.91,	18.12,	32.05,	86.96,	78.07,	27.57,	76.62,	83.04,	67.21,	76.04,	74.52,	85.39,	39.04,	135.42,	32.57,	61.85,	58.91,	39.2,	73.27,	75.91,	86.32,	36.08,	106.1,	187.57,	45.71,	52.39,	41.03,	34.55,	72.53,	86,	
62.88,	34.28,	74.45,	41.11,	49.55,	114.91,	296.06,	86.13,	92.5,	74.78,	113.28,	14.46,	69.9,	49.46,	30.82,	43.87,	114.84,	50.96,	84.97,	58.76,	43.5,	66.55,	66.76,	116.03,	23.64,	60.03,	119.91,	58.04,	13.75,	66.12,	38.36,	57.32,	53.65,	26.35,	62.85,	29.03,	16.86,	32.08,	109.03,	86.01,	23.17,	63.02,	?,	164.85,	49.32,	73.93,	?,	83.45,	21.33,	188.85,	22.61,	86.59,	51.72,	37.73,	51.79,	124.23,	46.09,	66.75,	94.5,	31.21,	53.02,	48.11,	116.46,	33.45,	104.11,	46.69,	28.45,	31.89,	67.35,	69.72,	74.7,	18.4,	32.55,	87.15,	78.75,	27.76,	77.69,	83.11,	66.73,	77.18,	74.19,	85.66,	39.02,	138.33,	32.8,	61.88,	59.06,	39.36,	73.9,	76.69,	87.22,	36.44,	107.38,	187.94,	46.23,	53.69,	41.71,	34.17,	72.94,	86.26,	
63.61,	34.24,	74.71,	41.48,	50.22,	113.49,	304.17,	87.37,	92.8,	76.09,	114.69,	14.48,	69.57,	49.77,	30.87,	44.12,	115.39,	51.16,	84.86,	58.55,	43.53,	67.99,	67.11,	116.58,	23.63,	60.09,	120.16,	57.97,	13.76,	66.16,	38.28,	58.06,	54.63,	26.28,	63.2,	29.15,	16.95,	32.35,	110.14,	87.06,	23.47,	62.69,	?,	165.23,	49.17,	74.19,	?,	83.8,	21.26,	187.88,	22.95,	86.62,	51.67,	37.66,	51.97,	125.38,	46.1,	67.57,	94.7,	31.33,	52.9,	48.63,	117.14,	33.67,	102.86,	46.52,	28.73,	32.01,	67.48,	69.88,	75.11,	18.3,	32.84,	88.41,	79.37,	27.69,	77.37,	83.46,	68.03,	77.76,	74.98,	86.39,	39.22,	138.08,	32.97,	62.45,	59.23,	39.64,	73.11,	77.22,	87.52,	36.45,	108.06,	190.15,	46.49,	53.82,	41.67,	33.84,	73.3,	86.52,	
64.92,	34.91,	75.86,	43.02,	50.84,	115.25,	312.03,	88.04,	94.08,	76.8,	115.95,	14.64,	69.69,	49.89,	30.8,	45.21,	116.7,	52.17,	85.61,	59.91,	43.35,	68.15,	67.94,	117.3,	24.04,	59.65,	121.59,	58.76,	13.76,	66.29,	39.38,	59.01,	54.68,	26.49,	63.98,	29.8,	17.13,	33.33,	115.68,	87.3,	23.86,	64.28,	?,	165.86,	49.25,	75.72,	?,	84.97,	21.39,	190.09,	23.1,	87.44,	51.98,	38.43,	52.29,	126.54,	46.98,	68.41,	95.46,	32.06,	53.04,	47.41,	118.47,	34.08,	105.67,	46.9,	28.74,	32.39,	68.63,	70.42,	76.05,	18.28,	33.44,	89.7,	80.56,	28.08,	77.83,	85.1,	68.25,	78.11,	76.25,	87.58,	40.63,	140.84,	33.16,	63.52,	59.65,	39.75,	71.86,	78.24,	88.57,	36.76,	108.66,	192.18,	46.63,	54.52,	42.12,	34.55,	74.54,	87.15,	
65.98,	34.6,	75.63,	42.89,	51.62,	114.91,	312.06,	87.59,	93.92,	76.73,	116.58,	14.54,	70.17,	49.74,	30.5,	46.19,	117.17,	51.91,	85.53,	59.69,	43.49,	67.92,	68.21,	117.86,	23.86,	58.9,	121.23,	58.66,	13.77,	64.92,	39.14,	58.87,	54.45,	26.41,	64.77,	29.63,	17.16,	33.38,	116.26,	87.56,	23.66,	64.32,	?,	165.59,	49.04,	76.84,	?,	85.11,	20.91,	189.08,	23.11,	87.6,	51.34,	38.16,	52,	126.1,	48.19,	68.28,	94.7,	32.27,	52.96,	45.9,	118.75,	34.09,	105.27,	46.76,	28.32,	32.7,	68.65,	70.7,	76.39,	17.91,	33.46,	89.51,	79.53,	27.89,	77.66,	85.65,	68.07,	78.18,	75.29,	87.43,	40.31,	140.9,	33.03,	63.43,	60.64,	39.7,	69.69,	78.91,	89.28,	36.64,	109.63,	193.23,	46.43,	54.87,	41.78,	35.42,	74.33,	86.85,	
65.3,	34.55,	75.4,	41.99,	51.01,	114.59,	316.34,	86.97,	92.82,	76.48,	114.22,	14.37,	69.57,	49.35,	30.28,	45.46,	117.9,	51.17,	82.6,	59.17,	43.48,	67.97,	68.36,	116.61,	23.76,	57.65,	120.72,	57.77,	13.77,	64.22,	38.27,	58.73,	54.95,	25.91,	63.23,	28.94,	16.9,	32.68,	116.26,	86.09,	23.22,	63.86,	?,	167.53,	48.85,	75.36,	?,	83.83,	20.82,	185.79,	22.98,	87.22,	51.39,	38.25,	52.07,	123.79,	47.07,	68.22,	93.72,	31.64,	52.67,	46.3,	117.22,	33.85,	104.46,	46.52,	27.92,	31.88,	68.52,	69.8,	75.95,	17.76,	33.62,	88.98,	79.45,	28.01,	76.95,	85.59,	67.68,	76.54,	75.06,	86.1,	39.82,	137.69,	32.56,	62.62,	60.55,	39.43,	69.43,	78.26,	89.13,	36.77,	107.26,	197.32,	45.73,	54.41,	41.67,	35.22,	73.96,	86.25,	
68.54,	34.39,	74.47,	42.56,	51.17,	112.83,	311.49,	86.5,	93.24,	75.61,	115.08,	14.07,	69.82,	48.76,	29.74,	45.24,	115.64,	49.53,	82.88,	58.94,	43.03,	67.33,	67.96,	116.25,	23.53,	57.32,	121.3,	57.76,	13.77,	63.96,	37.82,	58.77,	54.76,	25.73,	63.27,	29.22,	16.72,	32.57,	114.35,	85.86,	23.48,	62.58,	?,	163.09,	47.9,	74.29,	?,	82.5,	20.8,	186.74,	22.83,	86.65,	50.08,	37.5,	51.21,	123.42,	46.51,	67.95,	94.09,	31.3,	52.72,	46.17,	118.3,	33.57,	104.02,	46.2,	26.96,	31.83,	68.13,	69.52,	76.33,	17.71,	33.51,	88.79,	78.75,	27.85,	76.84,	84.91,	67.6,	76.24,	74.31,	85.7,	40.19,	137.95,	32.47,	62.47,	59.76,	39.38,	70.66,	78.1,	88.88,	36.3,	107.11,	194.75,	45.92,	55.11,	41.15,	35.1,	74.54,	85.37,	
68.33,	33.64,	73.28,	42.45,	50.77,	112.56,	314.13,	86.13,	93.83,	75.25,	116.54,	14.02,	69.26,	48.78,	29.63,	45.5,	115.05,	48.92,	82.95,	58.61,	42.78,	67.37,	67.78,	115.03,	23.4,	57.05,	120.31,	57.67,	13.77,	63.54,	37.7,	58.92,	55.17,	25.39,	63.27,	29.32,	16.77,	32.55,	114.16,	85.88,	23.52,	62.74,	?,	160.84,	48.26,	74.42,	?,	82.62,	20.84,	185.74,	22.91,	85.8,	48.97,	37.41,	50.62,	123.93,	47.27,	68.18,	94.57,	31.4,	52.4,	45.93,	117.99,	33.4,	103.83,	46.05,	27.01,	31.55,	68.58,	69.68,	76.49,	17.83,	33.22,	90.18,	78.28,	27.76,	76.2,	83.57,	67.14,	76.26,	75.48,	86.56,	40.1,	136.77,	32.35,	62,	59.66,	39.23,	71.15,	78.11,	88.85,	35.85,	107.67,	191.87,	45.24,	54.28,	40.58,	35.19,	73.88,	84.99,	
67.27,	32.97,	74.23,	42.04,	50.63,	110.31,	312.65,	85.76,	93.95,	75.17,	116.06,	14.07,	64.83,	48.94,	29.95,	45.3,	115.51,	49.22,	82.36,	58.1,	42.35,	68.06,	67.71,	114.11,	23.68,	56.91,	119.9,	57.67,	13.77,	63.66,	38.42,	58.69,	54.21,	25.69,	63.17,	29.12,	16.71,	32.64,	113.01,	85.69,	23.43,	61.73,	?,	160.19,	48.39,	73.91,	?,	82.22,	21,	185.25,	22.91,	84.69,	50.32,	37.21,	50.79,	123.65,	46.78,	66.85,	94.41,	31.45,	51.79,	46.65,	117.41,	33.13,	103.71,	46.19,	26.96,	31.6,	68.07,	70.05,	76.08,	17.34,	33.44,	90.29,	77.96,	27.55,	75.33,	83.09,	67.38,	76.27,	75.28,	87.21,	39.76,	136.99,	32.31,	61.35,	60.24,	39.24,	70.81,	77.23,	88.6,	35.71,	106.95,	190.11,	44.94,	53.76,	40.66,	34.84,	72.81,	84.77,	
67.93,	32.96,	73.99,	41.9,	50.38,	110.67,	318.12,	85.63,	93.61,	75.49,	116.91,	14.01,	64.49,	48.99,	30.02,	45.61,	115.79,	48.89,	82.07,	59.12,	43.18,	67.99,	67.62,	115.09,	23.04,	57.29,	119.34,	57.86,	13.77,	64.44,	38.86,	58.66,	56.64,	25.76,	63.72,	28.91,	16.78,	32.68,	113,	86.19,	23.45,	62.8,	?,	160.17,	48.22,	74.45,	?,	82.42,	20.9,	185.98,	22.63,	84.68,	50.5,	37.61,	49.28,	125.58,	47.12,	67.41,	94.97,	31.46,	51.92,	46.39,	117.86,	33.33,	104.55,	46.2,	26.89,	31.86,	69.48,	70.07,	76.51,	17.43,	33.38,	90.94,	78.28,	27.58,	75.65,	83.84,	67.49,	77.31,	76.11,	87.47,	39.58,	137.93,	32.48,	61.47,	61.09,	39.3,	70.99,	77.47,	89.38,	35.72,	107.34,	192.09,	45.62,	53.64,	40.46,	34.93,	72.78,	84.7,	
67.44,	32.45,	72.25,	41.71,	50.1,	111,	316.01,	85.39,	93.66,	75.07,	116.28,	13.83,	64.51,	49.05,	29.68,	44.9,	114.85,	48.85,	81.68,	58.67,	43.81,	67.8,	67.7,	114.42,	22.62,	56.93,	118.52,	57.37,	13.78,	64.4,	37.92,	57.91,	55.78,	25.66,	63.21,	28.57,	16.57,	32.24,	113.21,	86.23,	23.26,	63.54,	?,	157.76,	47.9,	74.34,	?,	81.96,	20.77,	182.76,	22.21,	84.35,	50.84,	37.28,	48.76,	124.99,	47,	67.83,	93.93,	31.29,	51.98,	46.02,	117.43,	33.05,	104.02,	46.3,	26.82,	32.34,	72.74,	69.09,	76.02,	17.39,	33.35,	91.79,	77.95,	27.92,	74.84,	83.49,	66.03,	76.29,	76.25,	87.46,	39.29,	136.87,	32.24,	62.03,	62.34,	39.08,	70.82,	76.81,	88.84,	35.68,	107.05,	191.59,	44.98,	53.42,	40.45,	34.84,	72.53,	84.54,	
66.6,	32.5,	71.81,	41.62,	49.59,	109.76,	312.64,	84.29,	92.13,	74.7,	115.07,	13.73,	63.84,	48.62,	29.63,	44.97,	113.51,	48.47,	81.29,	58.06,	44.38,	67.62,	66.93,	113.87,	22.71,	55.9,	117.42,	56.94,	13.78,	63.7,	37.31,	56.97,	55.8,	25.15,	63.02,	28.47,	16.39,	31.92,	113.55,	85.47,	23.11,	62.87,	?,	156.14,	47.67,	74.24,	?,	81.43,	20.59,	181.06,	22.15,	84.31,	50.31,	36.77,	48.59,	123.35,	46.84,	66.93,	93.05,	30.91,	52.22,	45.77,	116.64,	32.71,	102.8,	46.13,	26.69,	32.35,	71.75,	69.18,	75.59,	17.71,	32.75,	90.9,	77.27,	27.78,	73.27,	82.78,	65.98,	75.19,	75.9,	87,	39.25,	135.16,	32.09,	62.07,	61.97,	39.21,	70.45,	76.19,	88.96,	35.76,	105.54,	189.65,	44.67,	52.73,	40.18,	34.96,	72.14,	83.7,	
